;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Bahia;1.654.292;48.138;46.104;2.034;1.661.106;49.312;42.498;6.814;0,41;1.647.353;46.437;60.190;-13.753;-0,83;1.612.255;23.527;58.625;-35.098;-2,13;1.593.953;24.953;43.255;-18.302;-1,14;1.590.969;30.117;33.101;-2.984;-0,19;1.594.782;36.573;32.760;3.813;0,24;1.603.765;44.376;35.393;8.983;0,56;1.620.465;51.646;34.946;16.700;1,04;1.636.627;55.208;39.046;16.162;1,00;1.650.481;54.196;40.342;13.854;0,85;1.650.497;49.293;49.277;16;0,00;1.665.417;57.611;42.691;14.920;0,90;1.684.223;61.692;42.886;18.806;1,13;1.693.645;58.425;49.003;9.422;0,56;1.702.485;53.051;44.211;8.840;0,52;1.712.259;56.831;47.057;9.774;0,57;1.720.051;54.870;47.078;7.792;0,46;1.731.126;57.774;46.699;11.075;0,64;1.749.006;63.582;45.702;17.880;1,03;1.760.488;62.037;50.555;11.482;0,66;1.772.950;65.413;52.951;12.462;0,71;1.789.235;65.904;49.619;16.285;0,92;1.783.892;56.316;61.659;-5.343;-0,30;1.795.171;66.661;55.382;11.279;0,63;1.807.719;72.749;60.201;12.548;0,70;1.815.555;73.650;65.814;7.836;0,43;1.830.971;73.891;58.475;15.416;0,85;1.847.313;76.499;60.157;16.342;0,89;1.860.392;69.349;56.270;13.079;0,71;1.873.710;73.243;59.925;13.318;0,72;1.891.126;81.422;64.006;17.416;0,93;1.906.771;74.398;58.753;15.645;0,83;1.913.473;69.817;63.115;6.702;0,35;1.917.898;64.875;60.450;4.425;0,23;1.901.549;54.442;70.791;-16.349;-0,85;1.905.178;69.209;65.580;3.629;0,19;1.913.221;68.886;60.843;8.043;0,42;1.922.545;82.027;72.703;9.324;0,49;1.933.795;74.383;63.133;11.250;0,59;1.943.223;76.189;66.761;9.428;0,49;1.951.542;71.199;62.880;8.319;0,43;1.956.722;72.577;67.397;5.180;0,27;1.968.240;82.230;70.712;11.518;0,59;1.978.094;72.460;62.606;9.854;0,50;1.983.999;71.894;65.989;5.905;0,30;1.991.373;70.975;63.601;7.374;0,37;812.029;722.205;89.824;4,72;866.471;792.996;73.475;3,83;;;;;;;
;Sudeste;19.467.609;718.867;692.591;26.276;19.569.291;780.909;679.227;101.682;0,52;19.441.496;731.098;858.893;-127.795;-0,65;18.971.931;343.371;812.936;-469.565;-2,42;18.781.192;377.826;568.565;-190.739;-1,01;18.747.130;476.676;510.738;-34.062;-0,18;18.788.647;541.714;500.197;41.517;0,22;18.885.624;641.665;544.688;96.977;0,52;19.014.427;710.444;581.641;128.803;0,68;19.198.369;815.076;631.134;183.942;0,97;19.410.218;822.797;610.948;211.849;1,10;19.366.136;677.517;721.599;-44.082;-0,23;19.470.029;790.659;686.766;103.893;0,54;19.671.775;887.402;685.656;201.746;1,04;19.771.863;856.554;756.466;100.088;0,51;19.817.915;723.375;677.323;46.052;0,23;19.978.210;829.771;669.476;160.295;0,81;20.138.345;848.445;688.310;160.135;0,80;20.300.659;868.102;705.788;162.314;0,81;20.486.967;948.875;762.567;186.308;0,92;20.628.424;919.838;778.381;141.457;0,69;20.749.833;922.553;801.144;121.409;0,59;20.928.255;948.813;770.391;178.422;0,86;20.792.135;773.738;909.858;-136.120;-0,65;20.844.786;889.779;837.128;52.651;0,25;21.007.228;1.031.089;868.647;162.442;0,78;21.083.032;999.639;923.835;75.804;0,36;21.184.311;968.912;867.633;101.279;0,48;21.332.157;1.023.466;875.620;147.846;0,70;21.469.385;982.756;845.528;137.228;0,64;21.568.915;961.040;861.510;99.530;0,46;21.706.674;1.049.455;911.696;137.759;0,64;21.814.893;969.691;861.472;108.219;0,50;21.895.633;916.778;836.038;80.740;0,37;21.979.797;920.635;836.471;84.164;0,38;21.767.435;729.168;941.530;-212.362;-0,97;21.786.213;923.881;905.103;18.778;0,09;21.896.788;972.525;861.950;110.575;0,51;22.010.162;1.113.611;1.000.237;113.374;0,52;22.116.412;958.401;852.151;106.250;0,48;22.219.161;1.034.376;931.627;102.749;0,46;22.295.242;974.734;898.653;76.081;0,34;22.365.447;955.250;885.045;70.205;0,31;22.465.453;1.056.266;956.260;100.006;0,45;22.547.803;957.902;875.552;82.350;0,37;22.644.379;997.266;900.690;96.576;0,43;22.717.746;963.513;890.146;73.367;0,32;10.907.725;9.957.414;950.311;4,37;11.636.893;10.898.944;737.949;3,36;;;;;;;
;Minas Gerais;3.938.692;139.568;135.403;4.165;3.964.096;156.922;131.518;25.404;0,64;3.947.611;148.167;164.652;-16.485;-0,42;3.853.748;62.617;156.480;-93.863;-2,38;3.817.443;80.948;117.253;-36.305;-0,94;3.818.521;101.569;100.491;1.078;0,03;3.837.595;121.120;102.046;19.074;0,50;3.865.418;137.439;109.616;27.823;0,73;3.902.089;153.775;117.104;36.671;0,95;3.943.693;166.795;125.191;41.604;1,07;3.975.818;157.846;125.721;32.125;0,81;3.971.182;131.430;136.066;-4.636;-0,12;3.995.827;159.618;134.973;24.645;0,62;4.047.200;185.305;133.932;51.373;1,29;4.082.190;184.105;149.115;34.990;0,86;4.095.370;151.414;138.234;13.180;0,32;4.127.147;167.901;136.124;31.777;0,78;4.160.041;173.420;140.526;32.894;0,80;4.194.542;183.238;148.737;34.501;0,83;4.238.124;197.712;154.130;43.582;1,04;4.267.319;187.653;158.458;29.195;0,69;4.288.646;185.362;164.035;21.327;0,50;4.312.681;183.883;159.848;24.035;0,56;4.289.910;150.587;173.358;-22.771;-0,53;4.288.827;177.790;178.873;-1.083;-0,03;4.325.504;219.255;182.578;36.677;0,86;4.352.956;220.304;192.852;27.452;0,63;4.373.015;203.232;183.173;20.059;0,46;4.402.985;217.499;187.529;29.970;0,69;4.434.077;211.383;180.291;31.092;0,71;4.453.137;206.810;187.750;19.060;0,43;4.480.518;225.943;198.562;27.381;0,61;4.504.241;211.439;187.716;23.723;0,53;4.512.704;191.894;183.431;8.463;0,19;4.516.983;185.845;181.566;4.279;0,09;4.471.222;146.909;192.670;-45.761;-1,01;4.470.155;195.375;196.442;-1.067;-0,02;4.497.138;216.617;189.634;26.983;0,60;4.535.868;255.626;216.896;38.730;0,86;4.563.306;213.890;186.452;27.438;0,60;4.589.932;236.174;209.548;26.626;0,58;4.615.469;221.608;196.071;25.537;0,56;4.627.822;212.464;200.111;12.353;0,27;4.643.059;233.002;217.765;15.237;0,33;4.655.690;208.504;195.873;12.631;0,27;4.660.597;208.034;203.127;4.907;0,11;4.661.405;199.066;198.258;808;0,02;2.400.360;2.210.177;190.183;4,25;2.547.269;2.402.847;144.422;3,20;;;;;;;
;Espírito Santo;708.739;26.262;25.965;297;712.355;29.488;25.872;3.616;0,51;708.407;26.720;30.668;-3.948;-0,55;689.666;10.531;29.272;-18.741;-2,65;682.632;15.190;22.224;-7.034;-1,02;682.292;17.852;18.192;-340;-0,05;684.735;21.473;19.030;2.443;0,36;690.791;24.938;18.882;6.056;0,88;697.905;27.730;20.616;7.114;1,03;707.194;31.501;22.212;9.289;1,33;718.378;32.642;21.458;11.184;1,58;716.600;27.225;29.003;-1.778;-0,25;721.606;30.081;25.075;5.006;0,70;728.806;32.713;25.513;7.200;1,00;733.136;33.898;29.568;4.330;0,59;733.711;25.311;24.736;575;0,08;741.115;33.504;26.100;7.404;1,01;747.197;32.976;26.894;6.082;0,82;751.117;32.896;28.976;3.920;0,52;756.998;36.852;30.971;5.881;0,78;763.154;33.769;27.613;6.156;0,81;766.581;33.728;30.301;3.427;0,45;775.116;35.309;26.774;8.535;1,11;770.418;29.975;34.673;-4.698;-0,61;774.098;36.384;32.704;3.680;0,48;781.160;41.424;34.362;7.062;0,91;784.117;38.622;35.665;2.957;0,38;789.116;38.642;33.643;4.999;0,64;801.107;47.904;35.913;11.991;1,52;804.054;39.028;36.081;2.947;0,37;804.081;36.865;36.838;27;0,00;808.648;42.250;37.683;4.567;0,57;816.595;40.899;32.952;7.947;0,98;819.791;37.346;34.150;3.196;0,39;823.545;36.333;32.579;3.754;0,46;816.558;30.174;37.161;-6.987;-0,85;818.232;39.621;37.947;1.674;0,21;821.792;39.202;35.642;3.560;0,44;826.241;46.457;42.008;4.449;0,54;832.029;40.149;34.361;5.788;0,70;845.622;53.928;40.335;13.593;1,63;846.258;42.581;41.945;636;0,08;848.069;41.987;40.176;1.811;0,21;848.384;43.789;43.474;315;0,04;852.799;40.325;35.910;4.415;0,52;856.223;41.141;37.717;3.424;0,40;857.995;39.677;37.905;1.772;0,21;468.857;427.420;41.437;5,07;499.031;464.581;34.450;4,18;;;;;;;
;Rio de Janeiro;3.131.035;93.758;105.001;-11.243;3.135.256;101.851;97.630;4.221;0,13;3.106.134;86.134;115.256;-29.122;-0,93;3.021.644;36.149;120.639;-84.490;-2,72;2.984.659;41.549;78.534;-36.985;-1,22;2.966.950;50.107;67.816;-17.709;-0,59;2.961.610;62.735;68.075;-5.340;-0,18;2.962.271;75.501;74.840;661;0,02;2.972.184;82.699;72.786;9.913;0,33;2.988.469;96.183;79.898;16.285;0,55;3.021.168;103.433;70.734;32.699;1,09;3.027.124;94.072;88.116;5.956;0,20;3.026.446;91.844;92.522;-678;-0,02;3.042.159;98.268;82.555;15.713;0,52;3.054.881;105.232;92.510;12.722;0,42;3.059.203;82.819;78.497;4.322;0,14;3.076.810;97.877;80.270;17.607;0,58;3.092.800;97.724;81.734;15.990;0,52;3.111.725;105.428;86.503;18.925;0,61;3.134.833;115.537;92.429;23.108;0,74;3.155.382;110.912;90.363;20.549;0,66;3.175.085;111.648;91.945;19.703;0,62;3.210.739;123.017;87.363;35.654;1,12;3.206.042;107.413;112.110;-4.697;-0,15;3.207.741;108.711;107.012;1.699;0,05;3.228.182;127.149;106.708;20.441;0,64;3.239.567;123.954;112.569;11.385;0,35;3.261.970;130.599;108.196;22.403;0,69;3.282.196;129.031;108.805;20.226;0,62;3.305.118;125.953;103.031;22.922;0,70;3.318.552;121.019;107.585;13.434;0,41;3.349.390;142.749;111.911;30.838;0,93;3.364.772;130.375;114.993;15.382;0,46;3.373.449;113.754;105.077;8.677;0,26;3.398.672;125.296;100.073;25.223;0,75;3.390.532;107.318;115.458;-8.140;-0,24;3.390.040;116.953;117.445;-492;-0,01;3.404.716;126.037;111.361;14.676;0,43;3.424.143;143.954;124.527;19.427;0,57;3.442.257;122.110;103.996;18.114;0,53;3.454.675;127.026;114.608;12.418;0,36;3.468.165;123.639;110.149;13.490;0,39;3.480.875;122.470;109.760;12.710;0,37;3.499.867;136.585;117.593;18.992;0,55;3.517.865;126.868;108.870;17.998;0,51;3.536.668;127.037;108.234;18.803;0,53;3.560.182;130.370;106.856;23.514;0,66;1.403.049;1.233.399;169.650;5,00;1.510.367;1.348.857;161.510;4,75;;;;;;;
;São Paulo;11.689.143;459.279;426.222;33.057;11.757.584;492.648;424.207;68.441;0,59;11.679.344;470.077;548.317;-78.240;-0,67;11.406.873;234.074;506.545;-272.471;-2,33;11.296.458;240.139;350.554;-110.415;-0,97;11.279.367;307.148;324.239;-17.091;-0,15;11.304.707;336.386;311.046;25.340;0,22;11.367.144;403.787;341.350;62.437;0,55;11.442.249;446.240;371.135;75.105;0,66;11.559.013;520.597;403.833;116.764;1,02;11.694.854;528.876;393.035;135.841;1,18;11.651.230;424.790;468.414;-43.624;-0,37;11.726.150;509.116;434.196;74.920;0,64;11.853.610;571.116;443.656;127.460;1,09;11.901.656;533.319;485.273;48.046;0,41;11.929.631;463.831;435.856;27.975;0,24;12.033.138;530.489;426.982;103.507;0,87;12.138.307;544.325;439.156;105.169;0,87;12.243.275;546.540;441.572;104.968;0,86;12.357.012;598.774;485.037;113.737;0,93;12.442.569;587.504;501.947;85.557;0,69;12.519.521;591.815;514.863;76.952;0,62;12.629.719;606.604;496.406;110.198;0,88;12.525.765;485.763;589.717;-103.954;-0,82;12.574.120;566.894;518.539;48.355;0,39;12.672.382;643.261;544.999;98.262;0,78;12.706.392;616.759;582.749;34.010;0,27;12.760.210;596.439;542.621;53.818;0,42;12.845.869;629.032;543.373;85.659;0,67;12.926.136;606.392;526.125;80.267;0,62;12.993.145;596.346;529.337;67.009;0,52;13.068.118;638.513;563.540;74.973;0,58;13.129.285;586.978;525.811;61.167;0,47;13.189.689;573.784;513.380;60.404;0,46;13.240.597;573.161;522.253;50.908;0,39;13.089.123;444.767;596.241;-151.474;-1,14;13.107.786;571.932;553.269;18.663;0,14;13.173.142;590.669;525.313;65.356;0,50;13.223.910;667.574;616.806;50.768;0,39;13.278.820;582.252;527.342;54.910;0,42;13.328.932;617.248;567.136;50.112;0,38;13.365.350;586.906;550.488;36.418;0,27;13.408.681;578.329;534.998;43.331;0,32;13.474.143;642.890;577.428;65.462;0,49;13.521.449;582.205;534.899;47.306;0,35;13.590.891;621.054;551.612;69.442;0,51;13.638.164;594.400;547.127;47.273;0,35;6.635.459;6.086.418;549.041;4,19;7.080.226;6.682.659;397.567;3,00;;;;;;;
;Sul;7.089.697;315.593;261.698;53.895;7.155.657;343.225;277.265;65.960;0,93;7.122.270;289.673;323.060;-33.387;-0,47;6.910.583;117.146;328.833;-211.687;-2,97;6.827.467;146.549;229.665;-83.116;-1,20;6.826.646;188.064;188.885;-821;-0,01;6.850.416;216.922;193.152;23.770;0,35;6.891.425;257.614;216.605;41.009;0,60;6.950.934;294.232;234.723;59.509;0,86;7.041.884;346.607;255.657;90.950;1,31;7.132.998;336.841;245.727;91.114;1,29;7.109.527;260.689;284.160;-23.471;-0,33;7.192.152;357.742;275.117;82.625;1,16;7.295.708;399.308;295.752;103.556;1,44;7.343.240;367.577;320.045;47.532;0,65;7.362.926;303.629;283.943;19.686;0,27;7.399.339;324.198;287.785;36.413;0,49;7.441.345;327.328;285.322;42.006;0,57;7.483.395;345.354;303.304;42.050;0,57;7.537.406;375.030;321.019;54.011;0,72;7.584.143;363.432;316.695;46.737;0,62;7.637.081;365.275;312.337;52.938;0,70;7.691.129;359.409;305.361;54.048;0,71;7.612.247;281.890;360.772;-78.882;-1,03;7.671.020;396.872;338.099;58.773;0,77;7.753.918;455.892;372.994;82.898;1,08;7.787.519;432.227;398.626;33.601;0,43;7.812.621;372.823;347.721;25.102;0,32;7.838.206;388.669;363.084;25.585;0,33;7.869.980;376.010;344.236;31.774;0,41;7.898.132;379.220;351.068;28.152;0,36;7.933.164;408.538;373.506;35.032;0,44;7.971.343;377.098;338.919;38.179;0,48;8.002.587;366.948;335.704;31.244;0,39;8.023.337;346.936;326.186;20.750;0,26;7.920.344;270.521;373.514;-102.993;-1,28;7.952.513;400.515;368.346;32.169;0,41;8.015.822;434.530;371.221;63.309;0,80;8.053.263;467.219;429.778;37.441;0,47;8.081.190;382.407;354.480;27.927;0,35;8.090.060;399.677;390.807;8.870;0,11;8.099.647;376.144;366.557;9.587;0,12;8.106.922;369.249;361.974;7.275;0,09;8.129.753;415.160;392.329;22.831;0,28;8.152.083;369.769;347.439;22.330;0,27;8.189.825;390.759;353.017;37.742;0,46;8.216.138;373.156;346.843;26.313;0,32;4.378.585;4.082.791;295.794;3,73;4.649.106;4.456.305;192.801;2,40;;;;;;;
;Paraná;2.602.790;110.373;94.234;16.139;2.629.150;127.753;101.393;26.360;1,01;2.616.160;107.771;120.761;-12.990;-0,49;2.557.475;47.864;106.549;-58.685;-2,24;2.531.920;56.519;82.074;-25.555;-1,00;2.533.735;73.840;72.025;1.815;0,07;2.543.804;82.808;72.739;10.069;0,40;2.560.038;97.766;81.532;16.234;0,64;2.579.673;108.531;88.896;19.635;0,77;2.612.066;126.715;94.322;32.393;1,26;2.641.180;120.784;91.670;29.114;1,11;2.631.409;91.951;101.722;-9.771;-0,37;2.655.314;122.043;98.138;23.905;0,91;2.696.252;147.448;106.510;40.938;1,54;2.706.540;127.599;117.311;10.288;0,38;2.715.693;110.420;101.267;9.153;0,34;2.731.457;118.810;103.046;15.764;0,58;2.747.218;117.776;102.015;15.761;0,58;2.761.382;124.381;110.217;14.164;0,52;2.783.312;139.278;117.348;21.930;0,79;2.798.300;131.997;117.009;14.988;0,54;2.814.047;130.647;114.900;15.747;0,56;2.831.504;131.047;113.590;17.457;0,62;2.807.158;104.620;128.966;-24.346;-0,86;2.825.509;140.945;122.594;18.351;0,65;2.854.015;169.870;141.364;28.506;1,01;2.862.653;156.394;147.756;8.638;0,30;2.871.578;138.054;129.129;8.925;0,31;2.885.472;147.083;133.189;13.894;0,48;2.899.533;144.112;130.051;14.061;0,49;2.915.623;148.249;132.159;16.090;0,55;2.930.741;155.939;140.821;15.118;0,52;2.943.661;140.539;127.619;12.920;0,44;2.954.186;135.559;125.034;10.525;0,36;2.959.018;127.394;122.562;4.832;0,16;2.923.117;101.144;137.045;-35.901;-1,21;2.929.486;145.339;138.970;6.369;0,22;2.953.567;162.139;138.058;24.081;0,82;2.966.954;170.527;157.140;13.387;0,45;2.976.383;142.516;133.087;9.429;0,32;2.984.168;152.265;144.480;7.785;0,26;2.992.067;145.477;137.578;7.899;0,26;2.999.251;143.393;136.209;7.184;0,24;3.012.819;160.230;146.662;13.568;0,45;3.021.865;142.469;133.423;9.046;0,30;3.036.810;149.544;134.599;14.945;0,49;3.044.652;141.360;133.518;7.842;0,26;1.655.259;1.533.724;121.535;4,16;1.756.403;1.670.769;85.634;2,89;;;;;;;
;Santa Catarina;2.056.039;108.186;81.992;26.194;2.074.446;107.359;88.952;18.407;0,90;2.067.500;85.675;92.621;-6.946;-0,33;1.992.074;33.564;108.990;-75.426;-3,65;1.968.332;46.471;70.213;-23.742;-1,19;1.971.584;60.362;57.110;3.252;0,17;1.983.105;72.789;61.268;11.521;0,58;2.001.160;86.912;68.857;18.055;0,91;2.025.737;99.676;75.099;24.577;1,23;2.058.068;117.142;84.811;32.331;1,60;2.090.877;111.644;78.835;32.809;1,59;2.078.425;84.971;97.423;-12.452;-0,60;2.110.453;124.787;92.759;32.028;1,54;2.144.230;133.254;99.477;33.777;1,60;2.164.730;125.771;105.271;20.500;0,96;2.175.449;103.298;92.579;10.719;0,50;2.188.918;108.581;95.112;13.469;0,62;2.203.853;110.421;95.486;14.935;0,68;2.217.321;114.180;100.712;13.468;0,61;2.237.698;126.026;105.649;20.377;0,92;2.255.653;124.324;106.369;17.955;0,80;2.273.366;120.713;103.000;17.713;0,79;2.291.235;115.984;98.115;17.869;0,79;2.254.591;87.826;124.470;-36.644;-1,60;2.277.949;137.307;113.949;23.358;1,04;2.306.433;149.055;120.571;28.484;1,25;2.317.652;138.624;127.405;11.219;0,49;2.324.890;118.400;111.162;7.238;0,31;2.332.306;125.549;118.133;7.416;0,32;2.341.982;119.373;109.697;9.676;0,41;2.346.533;116.453;111.902;4.551;0,19;2.356.756;128.917;118.694;10.223;0,44;2.371.761;123.503;108.498;15.005;0,64;2.378.627;117.795;110.929;6.866;0,29;2.382.866;108.582;104.343;4.239;0,18;2.343.598;83.060;122.328;-39.268;-1,65;2.359.325;133.903;118.176;15.727;0,67;2.379.008;140.423;120.740;19.683;0,83;2.390.893;147.396;135.511;11.885;0,50;2.397.905;119.009;111.997;7.012;0,29;2.401.501;128.253;124.657;3.596;0,15;2.403.400;118.427;116.528;1.899;0,08;2.405.620;116.639;114.419;2.220;0,09;2.412.322;131.824;125.122;6.702;0,28;2.424.339;122.880;110.863;12.017;0,50;2.436.370;125.333;113.302;12.031;0,50;2.443.042;117.156;110.484;6.672;0,27;1.401.243;1.301.799;99.444;4,24;1.484.303;1.424.127;60.176;2,53;;;;;;;
;Rio Grande do Sul;2.430.868;97.034;85.472;11.562;2.452.061;108.113;86.920;21.193;0,87;2.438.610;96.227;109.678;-13.451;-0,55;2.361.034;35.718;113.294;-77.576;-3,18;2.327.215;43.559;77.378;-33.819;-1,43;2.321.327;53.862;59.750;-5.888;-0,25;2.323.507;61.325;59.145;2.180;0,09;2.330.227;72.936;66.216;6.720;0,29;2.345.524;86.025;70.728;15.297;0,66;2.371.750;102.750;76.524;26.226;1,12;2.400.941;104.413;75.222;29.191;1,23;2.399.693;83.767;85.015;-1.248;-0,05;2.426.385;110.912;84.220;26.692;1,11;2.455.226;118.606;89.765;28.841;1,19;2.471.970;114.207;97.463;16.744;0,68;2.471.784;89.911;90.097;-186;-0,01;2.478.964;96.807;89.627;7.180;0,29;2.490.274;99.131;87.821;11.310;0,46;2.504.692;106.793;92.375;14.418;0,58;2.516.396;109.726;98.022;11.704;0,47;2.530.190;107.111;93.317;13.794;0,55;2.549.668;113.915;94.437;19.478;0,77;2.568.390;112.378;93.656;18.722;0,73;2.550.498;89.444;107.336;-17.892;-0,70;2.567.562;118.620;101.556;17.064;0,67;2.593.470;136.967;111.059;25.908;1,01;2.607.214;137.209;123.465;13.744;0,53;2.616.153;116.369;107.430;8.939;0,34;2.620.428;116.037;111.762;4.275;0,16;2.628.465;112.525;104.488;8.037;0,31;2.635.976;114.518;107.007;7.511;0,29;2.645.667;123.682;113.991;9.691;0,37;2.655.921;113.056;102.802;10.254;0,39;2.669.774;113.594;99.741;13.853;0,52;2.681.453;110.960;99.281;11.679;0,44;2.653.629;86.317;114.141;-27.824;-1,04;2.663.702;121.273;111.200;10.073;0,38;2.683.247;131.968;112.423;19.545;0,73;2.695.416;149.296;137.127;12.169;0,45;2.706.902;120.882;109.396;11.486;0,43;2.704.391;119.159;121.670;-2.511;-0,09;2.704.180;112.240;112.451;-211;-0,01;2.702.051;109.217;111.346;-2.129;-0,08;2.704.612;123.106;120.545;2.561;0,09;2.705.879;104.420;103.153;1.267;0,05;2.716.645;115.882;105.116;10.766;0,40;2.728.444;114.640;102.841;11.799;0,43;1.322.083;1.247.268;74.815;2,82;1.408.400;1.361.409;46.991;1,75;;;;;;;
;Centro-Oeste;3.153.463;130.091;112.809;17.282;3.176.063;130.888;108.288;22.600;0,72;3.163.132;117.226;130.157;-12.931;-0,41;3.105.021;58.752;116.863;-58.111;-1,84;3.090.107;73.037;87.951;-14.914;-0,48;3.098.296;92.818;84.629;8.189;0,27;3.113.963;104.166;88.499;15.667;0,51;3.130.194;109.779;93.548;16.231;0,52;3.148.726;118.139;99.607;18.532;0,59;3.172.335;129.542;105.933;23.609;0,75;3.190.420;123.314;105.229;18.085;0,57;3.181.321;103.456;112.555;-9.099;-0,29;3.216.826;140.948;105.443;35.505;1,12;3.256.578;149.079;109.327;39.752;1,24;3.271.735;136.241;121.084;15.157;0,47;3.291.540;129.823;110.018;19.805;0,61;3.318.084;140.177;113.633;26.544;0,81;3.353.720;151.161;115.525;35.636;1,07;3.388.859;155.016;119.877;35.139;1,05;3.418.625;160.046;130.280;29.766;0,88;3.439.886;157.746;136.485;21.261;0,62;3.457.440;157.000;139.446;17.554;0,51;3.474.529;154.020;136.931;17.089;0,49;3.453.053;129.077;150.553;-21.476;-0,62;3.486.911;184.277;150.419;33.858;0,98;3.527.841;193.859;152.929;40.930;1,17;3.548.103;191.413;171.151;20.262;0,57;3.573.701;185.306;159.708;25.598;0,72;3.607.679;195.218;161.240;33.978;0,95;3.641.942;194.159;159.896;34.263;0,95;3.667.121;189.637;164.458;25.179;0,69;3.688.636;198.191;176.676;21.515;0,59;3.714.094;189.668;164.210;25.458;0,69;3.722.503;173.681;165.272;8.409;0,23;3.721.730;162.375;163.148;-773;-0,02;3.685.990;136.466;172.206;-35.740;-0,96;3.713.342;199.626;172.274;27.352;0,74;3.743.301;196.076;166.117;29.959;0,81;3.765.736;212.330;189.895;22.435;0,60;3.790.738;190.008;165.006;25.002;0,66;3.805.211;198.439;183.966;14.473;0,38;3.826.758;197.500;175.953;21.547;0,57;3.845.068;194.058;175.748;18.310;0,48;3.862.945;208.192;190.315;17.877;0,46;3.877.738;191.781;176.988;14.793;0,38;3.887.751;191.766;181.753;10.013;0,26;3.882.470;178.725;184.006;-5.281;-0,14;2.158.501;1.962.021;196.480;5,33;2.294.967;2.134.227;160.740;4,32;;;;;;;
;Mato Grosso do Sul;507.111;18.094;16.744;1.350;512.624;22.372;16.859;5.513;1,09;512.303;20.887;21.208;-321;-0,06;504.726;9.758;17.335;-7.577;-1,48;502.412;11.301;13.615;-2.314;-0,46;503.595;14.086;12.903;1.183;0,24;506.525;16.808;13.878;2.930;0,58;508.731;16.497;14.291;2.206;0,44;511.609;18.120;15.242;2.878;0,57;516.140;20.805;16.274;4.531;0,89;521.464;20.029;14.705;5.324;1,03;518.999;15.106;17.571;-2.465;-0,47;522.384;19.682;16.297;3.385;0,65;529.399;23.888;16.873;7.015;1,34;534.485;24.093;19.007;5.086;0,96;538.677;21.244;17.052;4.192;0,78;542.981;22.075;17.771;4.304;0,80;546.570;20.948;17.359;3.589;0,66;550.430;22.389;18.529;3.860;0,71;553.257;23.574;20.747;2.827;0,51;555.965;23.850;21.142;2.708;0,49;559.380;24.227;20.812;3.415;0,61;561.586;23.568;21.362;2.206;0,39;557.244;18.709;23.051;-4.342;-0,77;560.727;27.884;24.401;3.483;0,63;568.043;31.915;24.599;7.316;1,30;574.253;34.029;27.819;6.210;1,09;576.839;29.060;26.474;2.586;0,45;583.483;32.055;25.411;6.644;1,15;587.679;29.756;25.560;4.196;0,72;591.613;30.816;26.882;3.934;0,67;596.052;32.710;28.271;4.439;0,75;600.078;30.632;26.606;4.026;0,68;601.771;26.714;25.021;1.693;0,28;603.529;27.203;25.445;1.758;0,29;596.908;21.585;28.206;-6.621;-1,10;601.577;33.424;28.755;4.669;0,78;607.265;33.992;28.304;5.688;0,95;610.945;37.054;33.374;3.680;0,61;614.576;32.390;28.759;3.631;0,59;617.826;34.253;31.003;3.250;0,53;620.856;31.951;28.921;3.030;0,49;623.242;32.136;29.750;2.386;0,38;626.468;35.694;32.468;3.226;0,52;628.269;31.656;29.855;1.801;0,29;630.534;31.222;28.957;2.265;0,36;632.452;31.537;29.619;1.918;0,30;365.309;329.765;35.544;5,95;386.894;357.971;28.923;4,79;;;;;;;
